title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
"N4 MIPEC KIẾN HƯNG - GÁC XÉP FULL NỘI THẤT - NGÕ THOÁNG, OTO ĐỖ CỬA",3600000,22,"Đường Kiến Hưng, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"Overview: Nhà biệt thự 1PN xịn xò, đầy đủ nội thất, 3 tầng, 22m² tại Đường Kiến Hưng, Phường Kiến Hưng, Hà… - 680520",16/07/2025,https://phongtro123.com/n4-mipec-kien-hung-gac-xep-full-noi-that-ngo-thoang-oto-do-cua-3-pr680520.html,phongtro123.com,2026-07-05T15:43:45.680298+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/04/30/z4962882985722-7a11473f52d3067e7803cd9e2e4a5576_1746001978.jpg,"Overview: Nhà biệt thự 1PN xịn xò, đầy đủ nội thất, 3 tầng, 22m² tại Đường Kiến Hưng, Phường Kiến Hưng, Hà Đông, Hà Nội. - Giá siêu tốt chỉ 3,6 triệu VND. - Không gian thoáng đãng, thiết kế hiện đại, sẵn sàng cho cuộc sống của các bạn trẻ. Nổi bật: Chất lượng sống đỉnh cao với mọi thứ đã có sẵn. Chỉ cần xách vali vào ở. Không cần lo nghĩ gì nữa. Nearby Places: + Gần trường THCS Kiến Hưng + Gần Winmart Xa La Hà Đông + Có bệnh viện Đa Khoa Quốc Tế Thiên Đức",,high,3.6,22.0,Kiến Hưng,phong_tro,0,0,0,0,1,1,0,0,0,0,2,7.0,0,354,0.5105545385574677,0.5106,8a687e0fa58fac1dc95d,10.623,0.16363636363636364
KĐG TRINH LƯƠNG - STUDIO FULL NỘI THẤT - OTO ĐỖ CỬA - GẦN ĐH ĐẠI NAM,3800000,25,"Đường Trinh Lương, Hà Nội",Hà Đông,,,"1PN, 1VS, 25m², full nội thất, giá 3,7 triệu VND. Chỗ ở này siêu xinh với đầy đủ đồ dùng như giường, tủ, máy… - 682636",16/07/2025,https://phongtro123.com/kdg-trinh-luong-studio-full-noi-that-oto-do-cua-gan-dh-dai-nam-3-pr682636.html,phongtro123.com,2026-07-05T15:43:45.680298+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/26/3_1748232233.png,"1PN, 1VS, 25m², full nội thất, giá 3,7 triệu VND. Chỗ ở này siêu xinh với đầy đủ đồ dùng như giường, tủ, máy lạnh, bếp và tủ lạnh. Không gian thoáng đãng, thoải mái cho hoạt động sống và làm việc. Sống ở đây cực tiện lợi, gần gũi với mọi thứ cần thiết cho cuộc sống hàng ngày. Khu vực xung quanh Gần siêu thị điện máy Pico và các trường học như Trường tiểu học Phú Lương 2, Trường THPT Trần Hưng Đạo.",,high,3.8,25.0,unknown,can_ho_mini,1,0,0,0,1,0,0,0,0,0,2,7.0,0,354,0.5105545385574677,0.5106,f4c69e412367ef2046e5,9.977,0.152
"Cho thuê gấp phòng trọ full đồ, 3,8 triệu tại 68 Ba La, cách Đại Nam 500m, ngõ thoáng, oto đỗ cửa",3800000,25,"Đường Ba La, Phường Phú Lương, Hà Nội",Hà Đông,,,"Phòng trọ 25m2, 1PN, 1WC, đầy đủ nội thất, cho thuê gấp tại Đường Ba La, Phường Phú Lãm, Hà Đông, Hà Nội. Giá… - 684449",16/07/2025,https://phongtro123.com/cho-thue-gap-phong-tro-full-do-3-8-trieu-tai-68-ba-la-cach-dai-nam-500m-ngo-thoang-oto-do-cua-pr684449.html,phongtro123.com,2026-07-05T15:43:45.680298+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/18/img-3447_1750220690.jpg,"Phòng trọ 25m2, 1PN, 1WC, đầy đủ nội thất, cho thuê gấp tại Đường Ba La, Phường Phú Lãm, Hà Đông, Hà Nội. Giá chỉ 3,8 triệu VND. Thời gian thuê linh hoạt từ 6 tháng trở lên, cực kỳ tiện lợi cho cuộc sống sinh viên hoặc người đi làm. Không gian thoáng đãng, sạch sẽ, thích hợp cho việc nghỉ ngơi và học tập. Khu vực này còn gần siêu thị điện máy Pico và Winmart+, rất tiện cho việc mua sắm. Cũng gần các trường mầm non và THCS, THPT, thuận lợi cho gia đình có trẻ nhỏ.",,high,3.8,25.0,Phú Lương,phong_tro,0,0,0,0,1,0,0,0,0,0,1,7.0,0,354,0.5105545385574677,0.5106,19fc6c7639fcb00075b8,13.096,0.152
"Cho thuê phòng trọ full đồ tại khu C Yên Nghĩa, cách Phenikaa 1,5km, giá chỉ 3,6 triệu, oto đỗ cửa",3600000,25,"Đường Yên Nghĩa, Phường Yên Nghĩa, Hà Nội",Hà Đông,,,"Phòng trọ đẹp, đầy đủ nội thất, nằm ở Đường Yên Nghĩa, Phường Yên Nghĩa, Hà Đông, Hà Nội. - Giá: 3,6… - 684454",16/07/2025,https://phongtro123.com/cho-thue-phong-tro-full-do-tai-khu-c-yen-nghia-cach-phenikaa-1-5km-gia-chi-3-6-trieu-oto-do-cua-pr684454.html,phongtro123.com,2026-07-05T15:43:45.680298+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/18/0630257b-c3c6-42f5-ab02-40c326d8ba87_1750221894.png,"Phòng trọ đẹp, đầy đủ nội thất, nằm ở Đường Yên Nghĩa, Phường Yên Nghĩa, Hà Đông, Hà Nội. - Giá: 3,6 triệu VND - Diện tích: 25m2 - 1PN, 1WC - Nội thất full, vào ở ngay - Thời gian thuê linh hoạt, tối thiểu 1 năm - Cuộc sống tiện nghi, thoải mái, phù hợp với giới trẻ Địa điểm xung quanh: - Bệnh viện Nhi Hà Nội - Siêu thị Winmart+ - Siêu thị điện máy Pico 944 Quang Trung Hà Đông",,high,3.6,25.0,Yên Nghĩa,phong_tro,0,0,0,0,1,0,0,0,0,0,1,7.0,0,354,0.5105545385574677,0.5106,7e00eb4c0bffed578f69,13.976,0.14400000000000002
 Cho thuê phòng trọ khu vực TRIỀU KHÚC - TÂN TRIỀU - YÊN XÁ - HÀ ĐÔNG giá 2tr8-4tr5 lh 0975618125,2800000,28,"Đường Nguyễn Khuyến, Phường Hà Đông, Hà Nội",Hà Đông,,,"Cho thuê phòng trọ khu vực TRIỀU KHÚC - TÂN TRIỀU - YÊN XÁ - HÀ ĐÔNG Giá từ 2tr8 - 4tr5 (đủ đồ) 4tr8 - 6tr7 (1N1K,… - 686654",16/07/2025,https://phongtro123.com/cho-thue-phong-tro-khu-vuc-trieu-khuc-tan-trieu-yen-xa-ha-dong-gia-2tr8-4tr5-lh-0975618125-pr686654.html,phongtro123.com,2026-07-05T15:43:45.680298+00:00,0975618125,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/07/16/img-3926_1752659084.jpg,"Cho thuê phòng trọ khu vực TRIỀU KHÚC - TÂN TRIỀU - YÊN XÁ - HÀ ĐÔNG Giá từ 2tr8 - 4tr5 (đủ đồ) 4tr8 - 6tr7 (1N1K, 2N1K) - sạch sẽ, khép kín, có điều hòa, k chung chủ giờ giấc tự do, thuận tiện đi lại Inbox hoặc ️ 0975618125 để xem trực tiếp",,high,2.8,28.0,Hà Đông,phong_tro,1,1,0,0,0,0,0,0,0,1,3,7.0,0,354,0.5105545385574677,0.5106,7dfece0e826334db7bef,9.977,0.09999999999999999
"Chính chủ cho thuê phòng đẹp ngay sát đại học Phenikaa, ô tô đỗ cửa - quận Hà Đông, HN",4200000,25,"Đường Yên Lộ, Phường Yên Nghĩa, Hà Nội",Hà Đông,,,"Hợp Đồng: 60 HĐ 6 - 12TH Địa chỉ : Lu8, lk45,46 kđt Đô Nghĩa, Yên Nghĩa, Hà Đông ( mặt khu đô thị) Ngay sát đại… - 686516",15/07/2025,https://phongtro123.com/chinh-chu-cho-thue-phong-dep-ngay-sat-dai-hoc-phenikaa-o-to-do-cua-quan-ha-dong-hn-pr686516.html,phongtro123.com,2026-07-05T15:43:45.681503+00:00,0906188835,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/07/15/z6805602263257-00e71046ffe441df518811f5be357487_1752547280.jpg,"Hợp Đồng: 60 HĐ 6 - 12TH Địa chỉ : Lu8, lk45,46 kđt Đô Nghĩa, Yên Nghĩa, Hà Đông ( mặt khu đô thị) Ngay sát đại học Phenikaa, ô tô đỗ cửa Giá: + P306 – 4,2tr- cửa sổ nhỏ - ở luôn + P304, 404 – 4tr7 - Cửa sổ to + Ban Công + P201: 4,7tr Ban Công Thang máy Loại phòng: Studio 25m2 Nội Thất: Full đồ như hình Dịch Vụ: Tiền điện: 4k/ số, nước: 33k/ khối, Phí dịch vụ chung: wifi, dọn vệ sinh chung, đổ rác, Thang máy,máy giặt: 300k/ phòng ( ở 1-2 người). Ở 3 người thì thêm 100k (Ở tối đa 3 người/ phòng) LƯU Ý - Nhà ko nấu Bếp gas ( chỉ cho nấu bếp điện), ko Nuôi Pet, k nhận xe đạp điện - Giới hạn 3 ng, 2 xe - Đóng 3c1 - Khách gọi trước 30p trước khi qua Điện thoại: 0906188835",,high,4.2,25.0,Yên Nghĩa,can_ho_mini,0,0,1,1,1,0,1,0,1,0,5,7.0,0,355,0.5095858984818459,0.5096,42d61cbf1ed483ae69e3,13.976,0.168
"DUY NHẤT 1 PHÒNG TẦNG 2 RỘNG 35M2 TẠI VĂN QUÁN, HÀ ĐÔNG",4500000,35,"Phường Hà Đông, Hà Nội",Hà Đông,,,"DUY NHẤT 1 PHÒNG TẦNG 2 RỘNG 35M2 TẠI VĂN QUÁN, HÀ ĐÔNG * Địa chỉ: TT12 - B34 KĐT Văn Quán, Hà Đông, HN (Gần cổng… - 686209",10/07/2025,https://phongtro123.com/duy-nhat-1-phong-tang-2-rong-35m2-tai-van-quan-ha-dong-pr686209.html,phongtro123.com,2026-07-05T15:43:45.681503+00:00,0975316862,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/07/10/a76a5da9-7041-43b4-9579-bcdf8124a720_1752156973.jpg,"DUY NHẤT 1 PHÒNG TẦNG 2 RỘNG 35M2 TẠI VĂN QUÁN, HÀ ĐÔNG * Địa chỉ: TT12 - B34 KĐT Văn Quán, Hà Đông, HN (Gần cổng sau Học Viện An Ninh). - Mặt ngoài, view rộng và thoáng, đã có đồ tương đối đầy đủ. - Nhà sạch sẽ, rộng rãi, có người lau chùi, dọn dẹp hành lang, cầu thang thường xuyên. - Có đầy đủ nóng lạnh, điều hòa, sàn gỗ, khu nấu nướng riêng trên tầng 5 rất thoải mái. - Để xe dưới tầng 1, chỗ để xe rất thoải mái, rộng rãi. - Đường to, oto đỗ cửa, giao thông thuận tiện. - Giá thuê: 4.500.000/tháng - Đóng tiền: Cọc 1 tháng, đóng 2 tháng / lần. => Ai có nhu cầu liên hệ: Hạnh (032.886.8888).",2.0,high,4.5,35.0,Hà Đông,phong_tro,1,0,0,0,0,0,0,1,0,1,3,7.0,0,360,0.5047701944854935,0.5048,2cf97443cfb23977882f,9.977,0.12857142857142856
"trống 2/3p trong nhà nguyên căn ko thu thêm phí dv, có đủ đồ bếp giường tủ đh nóng lanh mỗi phòng",3700000,25,"Đường Yên Bình, Phường Hà Đông, Hà Nội",Hà Đông,,,"trống 2/3p trong nhà nguyên căn ko thu thêm phí dv, có đủ đồ bếp giường tủ đh nóng lanh mỗi phòng - ngay đường… - 685819",05/07/2025,https://phongtro123.com/trong-2-3p-trong-nha-nguyen-can-ko-thu-them-phi-dv-co-du-do-bep-giuong-tu-dh-nong-lanh-moi-phong-pr685819.html,phongtro123.com,2026-07-05T15:43:45.681503+00:00,0336031299,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/07/05/5e74258e-5fe6-4bbe-b7ba-4f02edd5de29_1751649062.jpg,"trống 2/3p trong nhà nguyên căn ko thu thêm phí dv, có đủ đồ bếp giường tủ đh nóng lanh mỗi phòng - ngay đường nguyễn khuyến - k phí dv - điện nước giá dân - đươc nuôi pet - bếp t1, phơi t5 - mỗi phòng có vskk, ĐH, giường tủ new LH: 0336031299",,high,3.7,25.0,Hà Đông,nha_nguyen_can,1,0,0,0,0,0,0,0,0,0,1,7.0,0,365,0.5,0.5,49ef26a20be60b63b5a7,9.977,0.14800000000000002
PHÒNG TRỌ PHÚ LƯƠNG - VSKK - giá chỉ 3tr/tháng,3000000,20,"số 44, ngõ 9 Đường Phú Lương, Hà Nội",Hà Đông,,,"Đ/c: Số 44, ngõ 9, Nhân Trạch, Phú Lương, Hà Đông (cách Đại Nam 1.9km) Phòng rộng thoáng, vskk, có giường, tủ quần… - 685581",02/07/2025,https://phongtro123.com/phong-tro-phu-luong-vskk-gia-chi-3tr-thang-pr685581.html,phongtro123.com,2026-07-05T15:43:45.681503+00:00,0984315456,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/07/02/z6744035744701-f8855454cf35c9fd87ef2f4f5cd9f52e-copy_1751446994.jpg,"Đ/c: Số 44, ngõ 9, Nhân Trạch, Phú Lương, Hà Đông (cách Đại Nam 1.9km) Phòng rộng thoáng, vskk, có giường, tủ quần áo, điều hòa, nóng lạnh, kệ bếp Sân để xe rộng rãi tầng 1, có máy giặt chung Lh Zalo/sdt: 0984315456",1.0,high,3.0,20.0,unknown,phong_tro,1,0,0,0,0,0,1,1,0,1,4,7.0,0,368,0.4971595487930464,0.4972,779a7b402f89e7d55198,9.977,0.15
"CHO THUÊ PHÒNG STUDIO TẠI 136 Đ. Tô Hiệu P. Nguyễn Trãi, Hà Đông, Hà Nội",3600000,25,"Đường Tô Hiệu, Hà Nội",Hà Đông,,,"CHO THUÊ PHÒNG STUDIO TẠI 136 Đ. Tô Hiệu P. Nguyễn Trãi, Hà Đông, Hà Nội *Địa chỉ: 136 TÔ HIỆU - Hà Đông Có Thang… - 685057",25/06/2025,https://phongtro123.com/cho-thue-phong-studio-tai-136-d-to-hieu-p-nguyen-trai-ha-dong-ha-noi-pr685057.html,phongtro123.com,2026-07-05T15:43:45.681503+00:00,0813134286,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/25/z6740733092570-2352433cea17471a008f594970ab595e_1750841446.jpg,"CHO THUÊ PHÒNG STUDIO TẠI 136 Đ. Tô Hiệu P. Nguyễn Trãi, Hà Đông, Hà Nội *Địa chỉ: 136 TÔ HIỆU - Hà Đông Có Thang máy - Nội thất: Điều hoà , nóng lạnh , tủ bàn bếp , tủ quần áo ,tủ lạnh, máy giặt chung, * Phí dịch vụ: - điện 3.8k/s nước 30k/m3 - Mạng 100k/p - dvc 150k/ng *Giá: 3tr6 -4tr - 4tr3 - 4tr5 Liên hệ: 0962803065",,high,3.6,25.0,unknown,can_ho_mini,1,0,0,1,0,0,1,1,1,0,5,6.0,0,375,0.4905944233245032,0.4906,249f649b6227f46ff139,9.977,0.14400000000000002
"Cho thuê phòng trọ full nội thất, 3,8 triệu, 25m2, ở Kiến Hưng, ngõ thoáng, oto đỗ cửa",3800000,25,"Đường Kiến Hưng, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"Phòng trọ nằm ở đường Kiến Hưng, p Kiến Hưng, Hà Đông, Hà Nội, với đầy đủ nội thất, cực kỳ tiện nghi cho… - 684440",18/06/2025,https://phongtro123.com/cho-thue-phong-tro-full-noi-that-3-8-trieu-25m2-o-kien-hung-ngo-thoang-oto-do-cua-pr684440.html,phongtro123.com,2026-07-05T15:43:45.681503+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/18/z5684261023569-70bcd3f5334136e6fb66d0cecc2e8814_1750217795.jpg,"Phòng trọ nằm ở đường Kiến Hưng, p Kiến Hưng, Hà Đông, Hà Nội, với đầy đủ nội thất, cực kỳ tiện nghi cho cuộc sống hàng ngày. Diện tích 25m2, có 2PN và 1WC, rất phù hợp cho nhóm bạn hoặc cặp đôi. Tòa nhà 4 tầng thoáng đãng, không khí trong lành. Giá thuê chỉ 3,8 triệu VND, quá hời cho một chỗ ở chất lượng như thế này. Phòng được thiết kế hiện đại, layout thoáng đãng, đầy đủ tiện ích cần thiết. Gần trường học, có chợ/siêu thị gần đó, thuận tiện cho việc mua sắm hàng ngày. Công viên cũng không xa, thích hợp cho những buổi chiều thư giãn.",,high,3.8,25.0,Kiến Hưng,phong_tro,0,0,0,0,1,0,0,0,0,0,1,6.0,0,382,0.4841159921023491,0.4841,8a687e0fa58fac1dc95d,10.623,0.152
68 BA LA - NGAY GẦN ĐH ĐẠI NAM - FULL NỘI THẤT - OTO ĐỖ CỬA,3700000,25,"Đường Ba La, Phường Hà Đông, Hà Nội",Hà Đông,,,"Nằm ở Đường Ba La, p Phú Lãm, Hà Đông, Hà Nội, căn hộ mini này cực kỳ xịn xò với diện tích 25m2, 1PN, 1WC. Nội… - 683781",09/06/2025,https://phongtro123.com/68-ba-la-can-ho-ngay-gan-dh-dai-nam-full-noi-that-oto-do-cua-pr683781.html,phongtro123.com,2026-07-05T15:43:45.681503+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/18/z4237263558259-190a36c44270ed5c18bb396065e26d20_1750219661.jpg,"Nằm ở Đường Ba La, p Phú Lãm, Hà Đông, Hà Nội, căn hộ mini này cực kỳ xịn xò với diện tích 25m2, 1PN, 1WC. Nội thất đầy đủ, sẵn sàng cho cuộc sống thoải mái. - Giá chỉ 3,7 triệu VND - Nội thất full với giường, tủ, bàn ghế, bếp đầy đủ tiện nghi - Thời gian cho thuê linh hoạt, tối thiểu 1 năm Cách trường học, siêu thị và bệnh viện chỉ tầm 2km, thuận tiện cho mọi nhu cầu sinh hoạt.",,high,3.7,25.0,Hà Đông,can_ho_mini,1,0,0,0,1,0,0,0,0,0,2,6.0,0,391,0.47591212734232363,0.4759,86c12c201085834ce167,9.977,0.14800000000000002
"Khu C Yên Nghĩa studio full nội thất, giá chỉ 3tr7, ngay cổng sau Phenikaa, gần bv Nhi, oto đỗ cửa",3700000,25,"Đường Yên Nghĩa, Phường Yên Nghĩa, Hà Nội",Hà Đông,,,"Phòng cho thuê ở Đường Yên Nghĩa, Phường Yên Nghĩa, Hà Đông, Hà Nội, có 1PN, 1VS, đầy đủ nội thất, chỉ cần… - 683779",,https://phongtro123.com/khu-c-yen-nghia-studio-full-noi-that-gia-chi-3tr7-ngay-cong-sau-phenikaa-gan-bv-nhi-oto-do-cua-pr683779.html,phongtro123.com,2026-07-05T15:43:45.681503+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/09/z5023214341276-65b57f0b543a9198bf976c902d448716_1749463797.jpg,,,high,3.7,25.0,Yên Nghĩa,can_ho_mini,0,0,0,0,1,0,0,0,0,0,1,,0,1256,0.0920718604964025,0.0921,7e00eb4c0bffed578f69,13.976,0.14800000000000002
"[CÒN PHÒNG CHO THUÊ] từ 24 - 27m2, VẠN PHÚC, HÀ ĐÔNG",4000000,27,"5, ngách 39/2, phố Lụa Phố Cầu Am, Phường Hà Đông, Hà Nội",Hà Đông,,,"Nhà mình còn phòng mới xây tháng 4/2025 phòng 24m2 - 27m2 rộng rãi, trần cao thoáng mát, phòng nhiều ánh sáng. Có điều… - 683401",04/06/2025,https://phongtro123.com/con-phong-cho-thue-tu-24-27m2-van-phuc-ha-dong-pr683401.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0383376648,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/04/73637699e18155df0c90_1749048798.jpg,"Nhà mình còn phòng mới xây tháng 4/2025 phòng 24m2 - 27m2 rộng rãi, trần cao thoáng mát, phòng nhiều ánh sáng. Có điều hòa, nóng lạnh, giường, vệ sinh khép kín, bệ bếp, chỗ phơi đầy đủ, sân rộng, để xe thoải mái. Nhà gần chợ Vạn Phúc, trường học, khu nhiều hàng quán. Đường rộng ô tô vào thoải mái. Phòng từ 4tr đến 4tr5/1 tháng phù hợp với các bạn ở 2-3 người hoặc gia đình. Ưu tiên hộ gia đình thuê ạ ️ Ai có nhu cầu liên hệ cô Hạnh: 0383376648 Địa chỉ: số 5 ngách 2 ngõ 39 phố Lụa, TDP Bạch Đằng, Vạn Phúc, Hà Đông (gần trường mầm non Vạn Phúc). Cảm ơn admin đã duyệt bài.",,high,4.0,27.0,Hà Đông,phong_tro,1,1,0,0,0,0,0,1,0,1,4,6.0,0,396,0.4714146482315734,0.4714,9a86562bc3e623605e5d,9.977,0.14814814814814814
"80 BÀ TRIỆU - STUDIO FULL NỘI THẤT - NGÕ THOÁNG, NGAY GẦN CHỢ HÀ ĐÔNG",3200000,22,"Phố Bà Triệu, Phường Hà Đông, Hà Nội",Hà Đông,,,"Phòng trọ này cực chất nằm ở Bà Triệu, Hà Cầu, Hà Đông, Hà Nội. Diện tích 22m2, 1PN, 1WC, nội thất đầy đủ… - 683308",03/06/2025,https://phongtro123.com/80-ba-trieu-studio-full-noi-that-ngo-thoang-ngay-gan-cho-ha-dong-pr683308.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/03/1242f8bd0dd2c48c9dc3_1748946089.jpg,"Phòng trọ này cực chất nằm ở Bà Triệu, Hà Cầu, Hà Đông, Hà Nội. Diện tích 22m2, 1PN, 1WC, nội thất đầy đủ như giường, tủ, bàn ghế. Giá chỉ 3,2 triệu VND, quá hời cho một chỗ ở tiện nghi như vậy. Không cần lo lắng về việc tìm chỗ ở, đây là lựa chọn hoàn hảo cho những ai cần không gian riêng tư nhưng vẫn muốn tiết kiệm. Nội thất full, chỉ việc dọn vào ở ngay. Địa điểm tiện ích xung quanh: - Bệnh viện Bỏng Quốc Gia Lê Hữu Trác - Bệnh viện Đa Khoa 16A Hà Đông - Bệnh viện Đa Khoa Quốc Tế Thiên Đức - Winmart+ - Trường Tiểu Học Marie Curie II",,high,3.2,22.0,Hà Đông,can_ho_mini,0,0,0,0,1,0,0,0,0,0,1,6.0,0,397,0.470520265582851,0.4705,a5480ffeff64be6b5f39,9.977,0.14545454545454548
Nhà trọ Đồng Mai - Nhà có 8 phòng trọ cần cho thuê,2500000,25,"Tổ 2 Xóm 4 Đường số 6, Phường Yên Nghĩa, Hà Nội",Hà Đông,,,"Nhà trọ đồng mai Nhà có 8 phòng trọ cần cho thuê. *Địa chỉ: Tổ 2 Đồng Mai cách QL6 200m , trường tiểu học và… - 683173",01/06/2025,https://phongtro123.com/nha-tro-dong-mai-yen-nghia-bien-giang-nha-co-8-phong-tro-can-cho-thue-pr683173.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0364222597,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/06/01/img-7254_1748795880.jpg,"Nhà trọ đồng mai Nhà có 8 phòng trọ cần cho thuê. *Địa chỉ: Tổ 2 Đồng Mai cách QL6 200m , trường tiểu học và trường mầm non,nhà văn hoá tổ 2 100m,chợ dân sinh gần nhà,cách phenika 2,5km ,cách đại học đại nam 3km *Phòng rộng, thoáng, mới,vừa xây xong *Diện tích: khoảng 25m2, nhà vệ sinh khép kín * Có gác chắc chắn, rộng khoảng 15m2 và thoáng như 1 phòng riêng * Nhà vs khép kín,máy giặt chung,điều hoà,wifi *Ưu tiên hộ gia đình, thuê lâu dài * đóng tiền 12 tháng giảm ngay 1 tháng Liên hệ: 0972571294 0364222597",,high,2.5,25.0,Yên Nghĩa,phong_tro,1,1,0,0,0,1,1,0,1,0,5,6.0,0,399,0.46873658761848347,0.4687,3ea0b56a99091ea433c2,13.976,0.1
"Nhà trọ full đồ, 2tr8 ở 207 Phùng Hưng, ngay chân bệnh viện Thiên Đức, gần bv 103, chợ Yên Phúc",2800000,20,"Phố Phùng Hưng, Phường Hà Đông, Hà Nội",Hà Đông,,,"Nhà trọ 1PN, 1WC, 6 tầng, full nội thất, không cần lo lắng gì thêm! Giá chỉ 2,8 triệu VND cho 20m2. Nhà trọ này cực… - 682900",29/05/2025,https://phongtro123.com/nha-tro-full-do-2tr8-o-207-phung-hung-ngay-chan-benh-vien-thien-duc-gan-bv-103-cho-yen-phuc-pr682900.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/29/49d1d6c3bde075be2cf1_1748486009.jpg,"Nhà trọ 1PN, 1WC, 6 tầng, full nội thất, không cần lo lắng gì thêm! Giá chỉ 2,8 triệu VND cho 20m2. Nhà trọ này cực chất với nội thất đầy đủ từ giường, tủ, bàn ghế đến bếp, sẵn sàng để dọn vào ở ngay. Thời gian thuê linh hoạt, tối thiểu 6 tháng, dễ dàng cho mọi kế hoạch. Gần các tiện ích như bệnh viện đa khoa 16A Hà Đông, các trường học và Winmart+, đầy đủ mọi thứ cần thiết cho cuộc sống hàng ngày.",,high,2.8,20.0,Hà Đông,phong_tro,0,0,0,0,1,0,0,0,0,0,1,5.0,0,402,0.466073740806395,0.4661,a9c45a10b0c2aea51a67,9.977,0.13999999999999999
TỔ 8 ĐA SỸ - STUDIO FULL NỘI THẤT - NGAY THCS KIẾN HƯNG - TAXI ĐỖ CỬA,3400000,25,"Đường Đa Sĩ, Phường Kiến Hưng, Hà Nội",Hà Đông,,,"Nằm ở Đa Sỹ, p Kiến Hưng, Q.Hà Đông, căn hộ mini này có mọi thứ cần thiết cho cuộc sống thoải mái. Với diện… - 682675",26/05/2025,https://phongtro123.com/to-8-da-sy-studio-full-noi-that-ngay-thcs-kien-hung-taxi-do-cua-3-pr682675.html,phongtro123.com,2026-07-05T15:43:47.905834+00:00,0879240000,https://pt123.cdn.static123.com/images/thumbs/450x300/fit/2025/05/26/hland-tower-1647_1748253303.png,"Nằm ở Đa Sỹ, p Kiến Hưng, Q.Hà Đông, căn hộ mini này có mọi thứ cần thiết cho cuộc sống thoải mái. Với diện tích 25m2, 1PN và 1VS, căn hộ được trang bị đầy đủ nội thất, sẵn sàng để dọn vào ở ngay. Giá chỉ 3,4 triệu, cực kỳ hợp lý cho không gian sống riêng tư và tiện nghi. Thời gian thuê linh hoạt, tối thiểu 1 năm, phù hợp với phong cách sống hiện đại, giúp tiết kiệm thời gian và công sức cho những ai bận rộn. Căn hộ này chính là lựa chọn hoàn hảo cho những ai đang tìm kiếm một chốn dừng chân yên tĩnh, gần gũi với cuộc sống hàng ngày mà không tốn quá nhiều chi phí. Địa điểm xung quanh: - Gần bệnh viện đa khoa 16A Hà Đông, bệnh viện bỏng quốc gia Lê Hữu Trác, bệnh viện đa khoa quốc tế Thiên Đức. - Siêu thị Đức Thành Xa La, WinMart Xa La Hà Đông. - Trường tiểu học Marie Curie II, trường tiểu học Kiến Hưng, trường THCS Kiến Hưng.",,high,3.4,25.0,Kiến Hưng,can_ho_mini,0,0,0,0,1,0,0,0,0,0,1,5.0,0,405,0.4634260213671892,0.4634,030bd646cf8051fa4669,10.623,0.136
